Trade Date,Expiry,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Source URL
2006-08-30,2006-09-20,U (Sep 06),13.540000000000001,13.540000000000001,13.340000000000002,13.490000000000002,13.46,-0.1,191,0,6393,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_U06_VX.csv
2006-08-30,2006-10-18,V (Oct 06),14.5,14.540000000000001,14.430000000000001,14.430000000000001,14.41,-0.08000000000000002,102,0,6573,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_V06_VX.csv
2006-08-30,2006-11-15,X (Nov 06),15.32,15.32,15.12,15.230000000000002,15.190000000000001,-0.2,822,0,28472,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X06_VX.csv
2006-08-30,2007-02-14,G (Feb 07),16.3,16.3,16.25,16.3,16.240000000000002,-0.15000000000000002,631,0,2289,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G07_VX.csv
2006-08-30,2007-05-16,K (May 07),16.59,16.669999999999998,16.59,16.6,16.61,-0.09000000000000001,29,0,972,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K07_VX.csv
2006-08-30,2007-08-22,Q (Aug 07),0.0,0.0,0.0,0.0,16.680000000000003,-0.1,0,0,160,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q07_VX.csv
2006-08-30,2008-05-21,K (May 08),0.0,0.0,0.0,0.0,17.27,-0.05,0,0,75,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K08_VX.csv
2006-08-31,2006-09-20,U (Sep 06),13.39,13.39,13.17,13.200000000000001,13.230000000000002,-0.22999999999999998,235,0,6494,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_U06_VX.csv
2006-08-31,2006-10-18,V (Oct 06),14.380000000000003,14.380000000000003,14.180000000000001,14.180000000000001,14.219999999999999,-0.19,216,0,6747,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_V06_VX.csv
2006-08-31,2006-11-15,X (Nov 06),15.12,15.200000000000001,15.02,15.02,15.040000000000001,-0.15000000000000002,363,0,28746,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X06_VX.csv
2006-08-31,2007-02-14,G (Feb 07),16.1,16.1,16.05,16.05,16.1,-0.13999999999999999,11,0,2285,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G07_VX.csv
2006-08-31,2007-05-16,K (May 07),16.64,16.64,16.490000000000002,16.490000000000002,16.5,-0.11000000000000001,10,0,967,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K07_VX.csv
2006-08-31,2007-08-22,Q (Aug 07),0.0,0.0,0.0,0.0,16.630000000000003,-0.05,0,0,160,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q07_VX.csv
2006-08-31,2008-05-21,K (May 08),0.0,0.0,0.0,0.0,17.2,-0.06999999999999999,0,0,75,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K08_VX.csv
2006-09-01,2006-09-20,U (Sep 06),13.080000000000002,13.12,12.9,12.950000000000001,12.950000000000001,-0.27999999999999997,89,0,6607,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_U06_VX.csv
2006-09-01,2006-10-18,V (Oct 06),14.15,14.15,13.89,13.950000000000001,13.940000000000001,-0.27999999999999997,235,0,7055,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_V06_VX.csv
2006-09-01,2006-11-15,X (Nov 06),15.11,15.11,14.780000000000001,14.850000000000001,14.9,-0.13999999999999999,367,0,28748,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X06_VX.csv
2006-09-01,2007-02-14,G (Feb 07),15.940000000000001,15.980000000000002,15.880000000000003,15.980000000000002,16.01,-0.09000000000000001,44,0,2313,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G07_VX.csv
2006-09-01,2007-05-16,K (May 07),16.400000000000002,16.400000000000002,16.400000000000002,16.400000000000002,16.45,-0.05,1,0,968,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K07_VX.csv
2006-09-01,2007-08-22,Q (Aug 07),0.0,0.0,0.0,0.0,16.57,-0.06,0,0,160,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q07_VX.csv
2006-09-01,2008-05-21,K (May 08),0.0,0.0,0.0,0.0,17.14,-0.06,0,0,75,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K08_VX.csv
2006-09-05,2006-09-20,U (Sep 06),13.05,13.15,12.969999999999999,13.0,12.990000000000002,0.04000000000000001,81,0,6606,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_U06_VX.csv
2006-09-05,2006-10-18,V (Oct 06),14.15,14.200000000000001,14.05,14.07,14.06,0.12,45,0,6969,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_V06_VX.csv
2006-09-05,2006-11-15,X (Nov 06),14.969999999999999,15.100000000000001,14.82,15.0,14.980000000000002,0.08000000000000002,232,0,28610,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X06_VX.csv
2006-09-05,2007-02-14,G (Feb 07),16.06,16.06,16.06,16.06,16.06,0.05,12,0,2314,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G07_VX.csv
2006-09-05,2007-05-16,K (May 07),0.0,0.0,0.0,0.0,16.490000000000002,0.04000000000000001,0,0,968,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K07_VX.csv
2006-09-05,2007-08-22,Q (Aug 07),0.0,0.0,0.0,0.0,16.53,-0.04000000000000001,0,0,160,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q07_VX.csv
2006-09-05,2008-05-21,K (May 08),17.1,17.1,17.1,17.1,17.169999999999998,0.03,10,0,75,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K08_VX.csv
2006-09-06,2006-09-20,U (Sep 06),13.25,13.82,13.25,13.67,13.690000000000001,0.7000000000000001,495,0,6889,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_U06_VX.csv
2006-09-06,2006-10-18,V (Oct 06),14.240000000000002,14.600000000000001,14.219999999999999,14.55,14.530000000000001,0.47000000000000003,288,0,7223,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_V06_VX.csv
2006-09-06,2006-11-15,X (Nov 06),15.15,15.290000000000001,15.100000000000001,15.290000000000001,15.190000000000001,0.21000000000000002,201,0,28791,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X06_VX.csv
2006-09-06,2007-02-14,G (Feb 07),16.19,16.419999999999998,16.19,16.419999999999998,16.41,0.35000000000000003,61,0,2370,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G07_VX.csv
2006-09-06,2007-05-16,K (May 07),16.6,16.680000000000003,16.6,16.680000000000003,16.669999999999998,0.18000000000000002,11,0,969,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K07_VX.csv
2006-09-06,2007-08-22,Q (Aug 07),16.64,16.64,16.64,16.64,16.69,0.16000000000000003,1,0,161,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q07_VX.csv
2006-09-06,2008-05-21,K (May 08),0.0,0.0,0.0,0.0,17.23,0.06,0,0,75,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K08_VX.csv
2006-09-07,2006-09-20,U (Sep 06),13.96,14.190000000000001,13.8,13.8,13.830000000000002,0.13999999999999999,436,0,6851,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_U06_VX.csv
2006-09-07,2006-10-18,V (Oct 06),14.8,14.950000000000001,14.66,14.66,14.700000000000001,0.17,242,0,7223,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_V06_VX.csv
2006-09-07,2006-11-15,X (Nov 06),15.31,15.41,15.07,15.31,15.31,0.12,287,0,28903,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X06_VX.csv
2006-09-07,2007-02-14,G (Feb 07),16.51,16.540000000000003,16.380000000000003,16.400000000000002,16.45,0.04000000000000001,57,0,2393,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G07_VX.csv
2006-09-07,2007-05-16,K (May 07),16.790000000000003,16.8,16.75,16.75,16.790000000000003,0.12,26,0,985,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K07_VX.csv
2006-09-07,2007-08-22,Q (Aug 07),16.82,16.880000000000003,16.82,16.880000000000003,16.8,0.11000000000000001,2,0,163,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q07_VX.csv
2006-09-07,2008-05-21,K (May 08),0.0,0.0,0.0,0.0,17.25,0.020000000000000004,0,0,65,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K08_VX.csv
2006-09-08,2006-09-20,U (Sep 06),13.75,13.8,13.600000000000001,13.700000000000001,13.680000000000001,-0.15000000000000002,115,0,6828,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_U06_VX.csv
2006-09-08,2006-10-18,V (Oct 06),14.55,14.700000000000001,14.55,14.57,14.630000000000003,-0.06999999999999999,85,0,7247,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_V06_VX.csv
2006-09-08,2006-11-15,X (Nov 06),15.31,15.31,15.100000000000001,15.230000000000002,15.219999999999999,-0.09000000000000001,105,0,28792,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X06_VX.csv
2006-09-08,2007-02-14,G (Feb 07),16.36,16.36,16.21,16.26,16.12,-0.33,46,0,2410,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G07_VX.csv
2006-09-08,2007-05-16,K (May 07),16.669999999999998,16.669999999999998,16.55,16.55,16.48,-0.31000000000000005,51,0,1025,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K07_VX.csv
2006-09-08,2007-08-22,Q (Aug 07),16.7,16.7,16.7,16.7,16.78,-0.020000000000000004,5,0,163,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q07_VX.csv
2006-09-08,2008-05-21,K (May 08),0.0,0.0,0.0,0.0,17.22,-0.03,0,0,65,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K08_VX.csv
2006-09-11,2006-09-20,U (Sep 06),13.930000000000001,14.26,13.4,13.600000000000001,13.600000000000001,-0.08000000000000002,403,0,6846,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_U06_VX.csv
2006-09-11,2006-10-18,V (Oct 06),14.8,15.090000000000002,14.600000000000001,14.719999999999999,14.740000000000002,0.11000000000000001,491,0,7614,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_V06_VX.csv
2006-09-11,2006-11-15,X (Nov 06),15.219999999999999,15.380000000000003,15.12,15.3,15.25,0.03,79,0,28728,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X06_VX.csv
2006-09-11,2007-02-14,G (Feb 07),16.1,16.150000000000002,16.0,16.0,16.0,-0.12,20,0,2375,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G07_VX.csv
2006-09-11,2007-05-16,K (May 07),16.5,16.5,16.5,16.5,16.44,-0.04000000000000001,1,0,1023,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K07_VX.csv
2006-09-11,2007-08-22,Q (Aug 07),0.0,0.0,0.0,0.0,16.740000000000002,-0.04000000000000001,0,0,163,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q07_VX.csv
2006-09-11,2008-05-21,K (May 08),0.0,0.0,0.0,0.0,17.2,-0.020000000000000004,0,0,65,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K08_VX.csv
2006-09-12,2006-09-20,U (Sep 06),13.490000000000002,13.490000000000002,12.5,12.61,12.57,-1.03,230,0,6686,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_U06_VX.csv
2006-09-12,2006-10-18,V (Oct 06),14.580000000000002,14.600000000000001,14.0,14.0,14.07,-0.67,216,0,7645,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_V06_VX.csv
2006-09-12,2006-11-15,X (Nov 06),15.200000000000001,15.200000000000001,14.9,14.950000000000001,14.990000000000002,-0.26,270,0,28929,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X06_VX.csv
2006-09-12,2007-02-14,G (Feb 07),15.950000000000001,16.02,15.950000000000001,16.0,15.990000000000002,-0.010000000000000002,70,0,2439,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G07_VX.csv
2006-09-12,2007-05-16,K (May 07),16.44,16.48,16.400000000000002,16.41,16.430000000000003,-0.010000000000000002,42,0,1029,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K07_VX.csv
2006-09-12,2007-08-22,Q (Aug 07),0.0,0.0,0.0,0.0,16.75,0.010000000000000002,0,0,163,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q07_VX.csv
2006-09-12,2008-05-21,K (May 08),0.0,0.0,0.0,0.0,17.21,0.010000000000000002,0,0,65,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K08_VX.csv
2006-09-13,2006-09-20,U (Sep 06),12.520000000000001,12.65,11.490000000000002,12.25,12.22,-0.35000000000000003,222,0,6782,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_U06_VX.csv
2006-09-13,2006-10-18,V (Oct 06),14.15,14.3,13.700000000000001,13.840000000000002,13.86,-0.21000000000000002,398,0,7951,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_V06_VX.csv
2006-09-13,2006-11-15,X (Nov 06),15.090000000000002,15.100000000000001,14.880000000000003,14.96,14.96,-0.03,284,0,29110,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X06_VX.csv
2006-09-13,2007-02-14,G (Feb 07),16.03,16.09,15.950000000000001,16.02,16.02,0.03,70,0,2497,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G07_VX.csv
2006-09-13,2007-05-16,K (May 07),16.400000000000002,16.400000000000002,16.400000000000002,16.400000000000002,16.430000000000003,0.0,3,0,1030,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K07_VX.csv
2006-09-13,2007-08-22,Q (Aug 07),0.0,0.0,0.0,0.0,16.7,-0.05,0,0,163,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q07_VX.csv
2006-09-13,2008-05-21,K (May 08),0.0,0.0,0.0,0.0,17.16,-0.05,0,0,65,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K08_VX.csv
2006-09-14,2006-09-20,U (Sep 06),12.3,12.33,12.190000000000001,12.280000000000001,12.3,0.08000000000000002,100,0,6810,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_U06_VX.csv
2006-09-14,2006-10-18,V (Oct 06),13.9,14.15,13.9,14.100000000000001,14.080000000000002,0.22000000000000003,79,0,8127,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_V06_VX.csv
2006-09-14,2006-11-15,X (Nov 06),15.0,15.180000000000001,15.0,15.11,15.15,0.19,193,0,29210,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X06_VX.csv
2006-09-14,2007-02-14,G (Feb 07),16.130000000000003,16.23,16.0,16.23,16.169999999999998,0.15000000000000002,47,0,2499,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G07_VX.csv
2006-09-14,2007-05-16,K (May 07),16.5,16.540000000000003,16.46,16.5,16.5,0.06999999999999999,43,0,1059,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K07_VX.csv
2006-09-14,2007-08-22,Q (Aug 07),0.0,0.0,0.0,0.0,16.73,0.03,0,0,163,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q07_VX.csv
2006-09-14,2008-05-21,K (May 08),0.0,0.0,0.0,0.0,17.180000000000003,0.020000000000000004,0,0,65,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K08_VX.csv
2006-09-15,2006-09-20,U (Sep 06),12.05,12.14,11.73,12.14,12.090000000000002,-0.21000000000000002,1624,0,8012,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_U06_VX.csv
2006-09-15,2006-10-18,V (Oct 06),13.9,14.100000000000001,13.730000000000002,14.100000000000001,14.05,-0.03,1462,0,9269,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_V06_VX.csv
2006-09-15,2006-11-15,X (Nov 06),15.100000000000001,15.100000000000001,14.96,15.0,14.990000000000002,-0.16000000000000003,284,0,29427,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X06_VX.csv
2006-09-15,2007-02-14,G (Feb 07),16.07,16.25,16.06,16.25,16.22,0.05,75,0,2533,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G07_VX.csv
2006-09-15,2007-05-16,K (May 07),16.45,16.669999999999998,16.45,16.669999999999998,16.64,0.13999999999999999,101,0,1158,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K07_VX.csv
2006-09-15,2007-08-22,Q (Aug 07),0.0,0.0,0.0,0.0,16.740000000000002,0.010000000000000002,0,0,163,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q07_VX.csv
2006-09-15,2008-05-21,K (May 08),0.0,0.0,0.0,0.0,17.19,0.010000000000000002,0,0,65,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K08_VX.csv
2006-09-18,2006-09-20,U (Sep 06),12.25,12.25,11.740000000000002,11.850000000000001,11.88,-0.21000000000000002,3330,0,7015,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_U06_VX.csv
2006-09-18,2006-10-18,V (Oct 06),14.030000000000001,14.05,13.86,13.9,13.92,-0.13,230,0,9374,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_V06_VX.csv
2006-09-18,2006-11-15,X (Nov 06),15.090000000000002,15.25,15.05,15.05,15.030000000000001,0.04000000000000001,3144,0,32545,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X06_VX.csv
2006-09-18,2007-02-14,G (Feb 07),16.25,16.28,16.22,16.28,16.26,0.04000000000000001,8,0,2545,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G07_VX.csv
2006-09-18,2007-05-16,K (May 07),0.0,0.0,0.0,0.0,16.62,-0.020000000000000004,0,0,1142,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K07_VX.csv
2006-09-18,2007-08-22,Q (Aug 07),0.0,0.0,0.0,0.0,16.71,-0.03,0,0,163,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q07_VX.csv
2006-09-18,2008-05-21,K (May 08),0.0,0.0,0.0,0.0,17.2,0.010000000000000002,0,0,65,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K08_VX.csv
2006-09-19,2006-09-20,U (Sep 06),11.9,12.670000000000002,11.8,11.8,11.82,-0.06,918,0,3103,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_U06_VX.csv
2006-09-19,2006-10-18,V (Oct 06),13.96,14.350000000000001,13.81,13.91,13.86,-0.06,832,0,9879,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_V06_VX.csv
2006-09-19,2006-11-15,X (Nov 06),15.130000000000003,15.380000000000003,14.8,14.82,14.840000000000002,-0.19,913,0,32709,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X06_VX.csv
2006-09-19,2007-02-14,G (Feb 07),16.31,16.51,16.3,16.400000000000002,16.39,0.13,59,0,2561,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G07_VX.csv
2006-09-19,2007-05-16,K (May 07),16.7,16.78,16.7,16.7,16.680000000000003,0.06,35,0,1174,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K07_VX.csv
2006-09-19,2007-08-22,Q (Aug 07),0.0,0.0,0.0,0.0,16.669999999999998,-0.04000000000000001,0,0,163,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q07_VX.csv
2006-09-19,2008-05-21,K (May 08),17.1,17.1,17.1,17.1,17.22,0.020000000000000004,1,0,65,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K08_VX.csv
2006-09-20,2006-09-20,U (Sep 06),0.0,0.0,0.0,0.0,11.289000000000001,-0.531,0,0,2753,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_U06_VX.csv
2006-09-20,2006-10-18,V (Oct 06),13.87,13.880000000000003,13.600000000000001,13.600000000000001,13.590000000000002,-0.27,303,0,9888,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_V06_VX.csv
2006-09-20,2006-11-15,X (Nov 06),14.830000000000002,14.86,14.56,14.57,14.66,-0.18000000000000002,213,0,32694,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X06_VX.csv
2006-09-20,2007-02-14,G (Feb 07),16.36,16.36,16.21,16.21,16.25,-0.13999999999999999,8,0,2566,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G07_VX.csv
2006-09-20,2007-05-16,K (May 07),16.72,16.72,16.6,16.6,16.53,-0.15000000000000002,7,0,1171,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K07_VX.csv
2006-09-20,2007-08-22,Q (Aug 07),16.76,16.76,16.76,16.76,16.650000000000002,-0.020000000000000004,3,0,166,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q07_VX.csv
2006-09-20,2008-05-21,K (May 08),0.0,0.0,0.0,0.0,17.22,0.0,0,0,65,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K08_VX.csv
2006-09-21,2006-10-18,V (Oct 06),13.440000000000001,14.06,13.430000000000001,13.96,13.96,0.37000000000000005,226,0,10246,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_V06_VX.csv
2006-09-21,2006-11-15,X (Nov 06),14.65,15.05,14.65,15.0,14.990000000000002,0.33,128,0,32883,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X06_VX.csv
2006-09-21,2006-12-20,Z (Dec 06),15.26,15.3,15.26,15.3,15.3,0.0,50,0,50,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Z06_VX.csv
2006-09-21,2007-02-14,G (Feb 07),16.23,16.3,16.21,16.3,16.31,0.06,19,0,2549,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G07_VX.csv
2006-09-21,2007-05-16,K (May 07),16.6,16.650000000000002,16.59,16.650000000000002,16.61,0.08000000000000002,22,0,1193,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K07_VX.csv
2006-09-21,2007-08-22,Q (Aug 07),16.73,16.73,16.73,16.73,16.669999999999998,0.020000000000000004,2,0,168,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q07_VX.csv
2006-09-21,2008-05-21,K (May 08),0.0,0.0,0.0,0.0,17.22,0.0,0,0,65,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K08_VX.csv
2006-09-22,2006-10-18,V (Oct 06),14.06,14.340000000000002,13.950000000000001,14.0,13.990000000000002,0.03,230,0,10367,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_V06_VX.csv
